Time,Residuals,tsid,type
172,0.208654,11,0
173,-0.309427,11,0
174,1.041917,11,0
175,-1.280057,11,0
176,-0.170734,11,0
177,0.138164,11,0
178,-0.685537,11,0
179,-1.798515,11,0
180,-0.78885,11,0
181,-0.380666,11,0
182,0.705237,11,0
183,0.847925,11,0
184,0.118913,11,0
185,0.579173,11,0
186,-0.663199,11,0
187,-0.506821,11,0
188,-0.037249,11,0
189,1.817532,11,0
190,-0.699819,11,0
191,0.464268,11,0
192,0.772123,11,0
193,-1.243539,11,0
194,-0.014236,11,0
195,0.689775,11,0
196,-0.00601,11,0
197,0.315833,11,0
198,-0.420513,11,0
199,-1.948365,11,0
200,-2.902901,11,0
201,-0.835402,11,0
202,0.258312,11,0
203,-0.189359,11,0
204,0.357657,11,0
205,0.800328,11,0
206,1.195011,11,0
207,0.418421,11,0
208,1.842964,11,0
209,1.284716,11,0
210,0.951544,11,0
211,-1.167428,11,0
212,-0.454934,11,0
213,-0.748493,11,0
214,0.908983,11,0
215,-0.298987,11,0
216,0.239725,11,0
217,-0.220512,11,0
218,0.03752,11,0
219,-0.315156,11,0
220,-0.002223,11,0
221,0.864528,11,0
222,0.769438,11,0
223,-1.385435,11,0
224,-1.206643,11,0
225,0.269541,11,0
226,-0.271228,11,0
227,1.403557,11,0
228,0.157648,11,0
229,-0.80509,11,0
230,0.203155,11,0
231,-0.353704,11,0
232,-0.640378,11,0
233,-0.411505,11,0
234,0.757523,11,0
235,0.504926,11,0
236,0.956906,11,0
237,-0.582223,11,0
238,0.871586,11,0
239,0.268852,11,0
240,-0.327784,11,0
241,-1.116364,11,0
242,0.994566,11,0
243,0.513842,11,0
244,0.6963,11,0
245,-0.755147,11,0
246,0.094311,11,0
247,-0.608292,11,0
248,0.457937,11,0
249,0.156112,11,0
250,-2.014004,11,0
251,-1.656263,11,0
252,-0.175398,11,0
253,0.182113,11,0
254,-0.153213,11,0
255,-0.517349,11,0
256,-0.052417,11,0
257,-0.803573,11,0
258,-0.044971,11,0
259,0.954431,11,0
260,-0.137801,11,0
261,-0.563196,11,0
262,0.082739,11,0
263,1.772224,11,0
264,-0.836284,11,0
265,1.001807,11,0
266,0.777912,11,0
267,1.164112,11,0
268,1.354334,11,0
269,0.123519,11,0
270,0.412221,11,0
271,-0.069359,11,0
272,-1.688484,11,0
273,-0.881187,11,0
274,0.316635,11,0
275,0.748315,11,0
276,-0.344127,11,0
277,-1.170836,11,0
278,0.415054,11,0
279,1.086876,11,0
280,0.392831,11,0
281,0.313292,11,0
282,0.036593,11,0
283,-0.600634,11,0
284,-0.277169,11,0
285,0.377477,11,0
286,-0.727459,11,0
287,1.254244,11,0
288,0.218001,11,0
289,-2.062135,11,0
0,0.412073,12,0
1,-0.226612,12,0
2,0.340453,12,0
3,-0.026739,12,0
4,-0.044056,12,0
5,0.185308,12,0
6,0.595181,12,0
7,-0.186071,12,0
8,-0.399704,12,0
9,-0.032894,12,0
10,-0.106105,12,0
11,-0.078195,12,0
12,-0.020355,12,0
13,-0.766287,12,0
14,-0.275295,12,0
15,0.395918,12,0
16,-0.01275,12,0
17,-0.75874,12,0
18,0.77405,12,0
19,-0.704376,12,0
20,0.659288,12,0
21,0.207052,12,0
22,-0.544765,12,0
23,-0.451204,12,0
24,0.059305,12,0
25,0.983605,12,0
26,0.300692,12,0
27,-0.576127,12,0
28,0.530705,12,0
29,-1.166874,12,0
30,0.293662,12,0
31,-0.090831,12,0
32,0.385671,12,0
33,0.465051,12,0
34,1.157457,12,0
35,-1.700522,12,0
36,-0.341189,12,0
37,0.5296,12,0
38,0.337966,12,0
39,0.298148,12,0
40,-1.41602,12,0
41,0.958263,12,0
42,-0.322943,12,0
43,1.031692,12,0
44,-0.252645,12,0
45,0.263656,12,0
46,0.41295,12,0
47,-0.280156,12,0
48,-1.130781,12,0
49,0.4619,12,0
50,-0.093484,12,0
51,0.45605,12,0
52,-0.113273,12,0
53,0.167687,12,0
54,0.210084,12,0
55,-0.145052,12,0
56,-0.597193,12,0
57,-0.482821,12,0
58,0.574875,12,0
59,-0.008999,12,0
60,-0.507336,12,0
61,1.087213,12,0
62,0.570601,12,0
63,-0.704142,12,0
64,0.714459,12,0
65,-0.529675,12,0
66,-0.502304,12,0
67,-0.007017,12,0
68,-0.075578,12,0
69,-0.291497,12,0
70,0.242211,12,0
71,0.235843,12,0
72,-0.274475,12,0
73,0.264642,12,0
74,-0.03441,12,0
75,-0.577326,12,0
76,0.383574,12,0
77,-0.279987,12,0
78,0.521024,12,0
79,-0.154637,12,0
80,0.034043,12,0
81,-0.120219,12,0
82,-0.395015,12,0
83,0.042041,12,0
84,-0.878889,12,0
85,0.571809,12,0
86,-0.727176,12,0
87,0.122163,12,0
88,0.743233,12,0
89,0.17605,12,0
90,0.018406,12,0
91,-0.69254,12,0
92,0.332834,12,0
93,0.00941,12,0
94,-1.086177,12,0
95,0.702508,12,0
96,0.335689,12,0
97,0.501544,12,0
98,-0.158581,12,0
99,0.73879,12,0
100,0.090053,12,0
101,-0.444705,12,0
102,-0.179165,12,0
103,-0.095611,12,0
104,-0.288269,12,0
105,0.848605,12,0
106,-0.376346,12,0
107,-0.175367,12,0
108,-0.021603,12,0
109,0.786846,12,0
110,0.264063,12,0
111,0.022364,12,0
112,-0.195587,12,0
113,-0.092509,12,0
114,-0.266455,12,0
115,0.494828,12,0
116,-0.293731,12,0
117,-0.279011,12,0
118,0.06445,12,0
119,-0.125936,12,0
120,-0.72159,12,0
121,-0.134677,12,0
122,0.354267,12,0
123,-0.620612,12,0
124,0.49408,12,0
125,0.111863,12,0
126,0.832625,12,0
127,0.231849,12,0
128,-0.324721,12,0
129,-0.165238,12,0
130,-0.023919,12,0
131,-0.328045,12,0
132,0.310628,12,0
133,-0.004727,12,0
134,-0.501314,12,0
135,-0.514733,12,0
136,-0.065383,12,0
137,-0.423549,12,0
138,0.980092,12,0
139,-0.651697,12,0
140,0.888769,12,0
141,-0.002787,12,0
142,0.62641,12,0
143,0.131511,12,0
144,0.566515,12,0
145,-0.759761,12,0
146,-0.701665,12,0
147,0.32723,12,0
148,-0.623737,12,0
149,0.429858,12,0
150,0.164626,12,0
151,-0.094932,12,0
152,0.425814,12,0
153,-0.403183,12,0
154,0.574747,12,0
155,-0.513126,12,0
156,0.727249,12,0
157,0.055646,12,0
158,-1.322354,12,0
159,-0.562375,12,0
160,0.151284,12,0
161,0.810953,12,0
162,-0.48835,12,0
163,0.467219,12,0
164,0.416278,12,0
165,0.31003,12,0
166,-0.685074,12,0
167,0.722058,12,0
168,-1.092716,12,0
169,0.542406,12,0
170,-0.639961,12,0
171,-0.036457,12,0
172,0.36824,12,0
173,0.593526,12,0
174,0.01089,12,0
175,0.227193,12,0
176,-0.016908,12,0
177,-0.800187,12,0
178,-0.068348,12,0
179,0.466989,12,0
180,-0.278321,12,0
181,0.283245,12,0
182,-0.822363,12,0
183,0.309435,12,0
184,-0.531,12,0
185,0.440652,12,0
186,-0.492218,12,0
187,0.348032,12,0
188,-0.437096,12,0
189,1.007341,12,0
190,-0.149969,12,0
191,1.415318,12,0
192,0.281774,12,0
193,-0.749596,12,0
194,0.398775,12,0
195,-0.864475,12,0
196,0.425979,12,0
197,-0.037213,12,0
198,-0.934696,12,0
199,0.493154,12,0
200,-0.705841,12,0
201,-0.303245,12,0
202,-0.194833,12,0
203,0.013664,12,0
204,0.525521,12,0
205,-0.086676,12,0
206,0.396102,12,0
207,-0.227447,12,0
208,0.631033,12,0
209,-0.217473,12,0
210,0.647014,12,0
211,0.443197,12,0
212,-0.330158,12,0
213,-0.798167,12,0
214,-0.233573,12,0
215,0.34687,12,0
216,-0.687347,12,0
217,0.105729,12,0
218,0.295378,12,0
219,-0.356766,12,0
220,-0.278965,12,0
221,0.030756,12,0
222,-0.067842,12,0
223,0.786802,12,0
224,0.429177,12,0
225,0.342641,12,0
226,-0.024471,12,0
227,0.365863,12,0
228,-0.376384,12,0
229,-0.583493,12,0
230,-0.077358,12,0
231,-0.128487,12,0
0,0.356411,13,0
1,-0.854681,13,0
2,-0.007667,13,0
3,0.199534,13,0
4,0.105266,13,0
5,0.082879,13,0
6,-0.277609,13,0
7,-0.746723,13,0
8,1.005493,13,0
9,-0.762172,13,0
10,0.862346,13,0
11,0.076761,13,0
12,0.19091,13,0
13,0.546762,13,0
14,0.806218,13,0
15,-0.329359,13,0
16,0.236671,13,0
17,-0.124556,13,0
18,-1.038407,13,0
19,-0.803275,13,0
20,-0.181304,13,0
21,0.82358,13,0
22,-0.389315,13,0
23,0.172297,13,0
24,-0.164197,13,0
25,0.489955,13,0
26,0.103914,13,0
27,-0.067872,13,0
28,0.452854,13,0
29,0.036918,13,0
30,0.587083,13,0
31,-0.996641,13,0
32,-1.041952,13,0
33,0.068554,13,0
34,-0.604431,13,0
35,0.848396,13,0
36,0.105156,13,0
37,-0.51356,13,0
38,-0.529945,13,0
39,0.958985,13,0
40,0.617385,13,0
41,0.988385,13,0
42,-0.253252,13,0
43,-0.034596,13,0
44,-0.150813,13,0
45,-1.062455,13,0
46,0.133591,13,0
47,0.167914,13,0
48,-1.064803,13,0
49,-0.659223,13,0
50,0.109437,13,0
51,0.38916,13,0
52,-0.14191,13,0
53,-0.035911,13,0
54,1.031702,13,0
55,0.030868,13,0
56,0.59787,13,0
57,-0.553213,13,0
58,-0.905247,13,0
59,-0.117399,13,0
60,0.267082,13,0
61,0.032813,13,0
62,0.869047,13,0
63,0.894803,13,0
64,0.312386,13,0
65,0.008275,13,0
66,0.058117,13,0
67,-0.090999,13,0
68,-0.187358,13,0
69,0.186063,13,0
70,0.52135,13,0
71,-0.136319,13,0
72,-0.934601,13,0
73,-1.019213,13,0
74,0.098437,13,0
75,-0.162567,13,0
76,0.105698,13,0
77,-0.510241,13,0
78,-0.403531,13,0
79,-0.079881,13,0
80,0.060117,13,0
81,0.253658,13,0
82,1.503418,13,0
83,-0.48481,13,0
84,-0.474934,13,0
85,-0.48697,13,0
86,0.656736,13,0
87,0.034238,13,0
88,0.667307,13,0
89,-0.086739,13,0
90,0.253908,13,0
91,0.719506,13,0
92,-0.540742,13,0
93,0.119746,13,0
94,-0.79842,13,0
95,-0.161489,13,0
96,-0.249874,13,0
97,-0.442077,13,0
98,0.050007,13,0
99,0.10289,13,0
100,0.028158,13,0
101,0.465034,13,0
102,1.184397,13,0
103,-0.510757,13,0
104,0.31647,13,0
105,0.526973,13,0
106,-0.297762,13,0
107,0.048014,13,0
108,-0.516093,13,0
109,0.016218,13,0
110,-0.046562,13,0
111,-0.756948,13,0
112,0.348157,13,0
113,1.316295,13,0
114,-0.771951,13,0
115,-0.587592,13,0
116,0.939066,13,0
117,-0.500641,13,0
118,-0.90888,13,0
119,-0.401876,13,0
120,1.537126,13,0
121,0.134749,13,0
122,-0.881597,13,0
123,-0.052355,13,0
124,-0.304942,13,0
125,0.570767,13,0
126,0.3862,13,0
127,-0.788578,13,0
128,0.078764,13,0
129,-0.721757,13,0
130,-0.102479,13,0
131,0.935972,13,0
132,0.11508,13,0
133,-0.919593,13,0
134,0.504537,13,0
135,-0.858793,13,0
136,0.455894,13,0
137,0.226206,13,0
138,-0.523355,13,0
139,0.563124,13,0
140,1.077562,13,0
141,-0.263007,13,0
142,-0.029746,13,0
143,-0.069672,13,0
144,1.239495,13,0
145,0.879829,13,0
146,-1.112513,13,0
147,-0.731193,13,0
148,-0.430578,13,0
149,-0.688159,13,0
150,-0.560272,13,0
151,0.570854,13,0
152,0.684837,13,0
153,-0.339111,13,0
154,0.010898,13,0
155,-0.837091,13,0
156,0.63889,13,0
157,0.48163,13,0
158,-0.242141,13,0
159,-0.514739,13,0
160,-0.654362,13,0
161,0.475461,13,0
162,0.60561,13,0
163,0.27011,13,0
164,-0.140539,13,0
165,0.10775,13,0
166,-0.328323,13,0
167,-1.023375,13,0
168,0.736795,13,0
169,0.890076,13,0
170,0.834509,13,0
171,-0.707752,13,0
172,0.192704,13,0
173,0.494011,13,0
174,-0.151445,13,0
175,-0.275306,13,0
176,0.638598,13,0
177,-0.413347,13,0
178,0.463126,13,0
179,0.090957,13,0
180,-0.847017,13,0
181,-1.074855,13,0
182,-0.70484,13,0
183,0.55508,13,0
184,0.161561,13,0
185,0.027842,13,0
186,0.377565,13,0
187,-1.170528,13,0
188,0.983019,13,0
189,0.295271,13,0
190,-0.195834,13,0
191,0.602958,13,0
192,0.710613,13,0
193,-0.240207,13,0
194,0.589219,13,0
195,0.111714,13,0
196,-0.614407,13,0
197,0.23156,13,0
198,-0.259492,13,0
199,-0.740374,13,0
200,-0.210174,13,0
