Residuals,tsid,type,Time
-0.1764151243944991,16,0,37
0.3811500001885984,16,0,38
0.0467623189407917,16,0,39
-0.3178869872865031,16,0,40
-0.0757961271499252,16,0,41
0.406115585835658,16,0,42
-0.0591523855096538,16,0,43
-0.3254523288535693,16,0,44
0.0391969837733512,16,0,45
0.3811500001885984,16,0,46
-0.1499364386318782,16,0,47
-0.3141043165526399,16,0,48
0.15872926384924,16,0,49
0.3138185649742778,16,0,50
-0.2202940929513696,16,0,51
-0.2785472132732345,16,0,52
0.2646439145922971,16,0,53
0.2260607234206695,16,0,54
-0.2702253384603312,16,0,55
-0.2248332968498751,16,0,56
0.3486190833730297,16,0,57
0.120902596535795,16,0,58
-0.3042693727995794,16,0,59
-0.142371100141228,16,0,60
0.3940110596431858,16,0,61
0.0119617760686778,16,0,62
-0.3239392605295604,16,0,63
-0.0402390435175013,16,0,64
0.400063322782216,16,0,65
-0.0894137344249045,16,0,66
-0.3231827263695426,16,0,67
0.0785367251903977,16,0,68
0.3614801438048214,16,0,69
-0.1711193871119042,16,0,70
-0.3072955093151377,16,0,71
0.1965559278301246,16,0,72
0.2880964408628111,16,0,73
-0.2331551707877995,16,0,74
-0.2687122703297603,16,0,75
0.2971748377843248,16,0,76
0.1935297948343317,16,0,77
-0.2785472132732345,16,0,78
-0.2074330154982358,16,0,79
0.3705585391711635,16,0,80
0.0838324593369898,16,0,81
-0.3072955093151377,16,0,82
-0.119675085465933,16,0,83
0.40687211871132,16,0,84
-0.024351836886226,16,0,85
-0.3209131238974358,16,0,86
-0.0137603661244947,16,0,87
0.3977937241151091,16,0,88
-0.1143793488803362,16,0,89
-0.3171304531370814,16,0,90
0.1065284620832385,16,0,91
0.350132149326229,16,0,92
-0.1900327348483214,16,0,93
-0.2974605657170744,16,0,94
0.2200084578239238,16,0,95
0.2684265802065789,16,0,96
-0.249042385114831,16,0,97
-0.258120793564217,16,0,98
0.3138185649742778,16,0,99
0.1670511302110269,16,0,100
-0.2861125541513887,16,0,101
-0.1907892687750282,16,0,102
0.3811500001885984,16,0,103
0.0581103214423798,16,0,104
-0.3125912482683666,16,0,105
-0.1000052070475013,16,0,106
0.4091417173302812,16,0,107
-0.0470478465389642,16,0,108
-0.3216696580534802,16,0,109
0.014231376776598,16,0,110
0.3909849280415772,16,0,111
-0.139344964782142,16,0,112
-0.3133477824098409,16,0,113
0.1307375303577891,16,0,114
0.3395406875415803,16,0,115
-0.2119722192614526,16,0,116
-0.2861125541513887,16,0,117
0.2366521880095003,16,0,118
0.2540524506947708,16,0,119
-0.264173065969858,16,0,120
-0.2384509088318394,16,0,121
0.3312188245270501,16,0,122
0.1466247306714396,16,0,123
-0.2967040316034205,16,0,124
-0.1726324549002957,16,0,125
0.3887153293263306,16,0,126
0.038440450249287,16,0,127
-0.3163739189889841,16,0,128
-0.0833614644717646,16,0,129
0.4106547830695681,16,0,130
-0.0652046551226004,16,0,131
-0.3231827263695426,16,0,132
0.0293620478567112,16,0,133
0.3887153293263306,16,0,134
-0.1506929724882449,16,0,135
-0.3148608506967633,16,0,136
0.1526769973029932,16,0,137
0.3244100273949126,16,0,138
-0.2165114230724212,16,0,139
-0.2868690882464924,16,0,140
0.2608612489446426,16,0,141
0.2366521880095003,16,0,142
-0.264173065969858,16,0,143
-0.2354247727987178,16,0,144
0.3433233524947365,16,0,145
0.1322505970796473,16,0,146
-0.3019997704268207,16,0,147
-0.1605279127418112,16,0,148
0.3917414609439851,16,0,149
0.0308751149354483,16,0,150
-0.3246957946909026,16,0,151
-0.0614219866045405,16,0,152
0.4053590529586586,16,0,153
-0.0705003911037036,16,0,154
-0.3277219313495159,16,0,155
0.0490319194650694,16,0,156
0.3826630660268411,16,0,157
-0.1582583111249231,16,0,158
-0.3125912482683666,16,0,159
0.15872926384924,16,0,160
0.3206273622747433,16,0,161
-0.2248332968498751,16,0,162
-0.2800602814382636,16,0,163
0.2661569808420146,16,0,164
0.2321129889320251,16,0,165
-0.2694688043943832,16,0,166
-0.2293725007961237,16,0,167
0.3463494844332079,16,0,168
0.1277113968980828,16,0,169
-0.3019997704268207,16,0,170
-0.1590148449958918,16,0,171
0.3962806583303515,16,0,172
0.0172575110351987,16,0,173
-0.3156173848422114,16,0,174
-0.0606654529049158,16,0,175
0.4106547830695681,16,0,176
-0.0795787957942351,16,0,177
-0.3186435214372495,16,0,178
0.0528145869789105,16,0,179
0.3796369343450076,16,0,180
-0.1627975143706455,16,0,181
-0.3095651117157162,16,0,182
0.1640249970072224,16,0,183
0.3160881640864555,16,0,184
-0.2263463648266533,16,0,185
-0.2785472132732345,16,0,186
0.2691831133254304,16,0,187
0.2268172566142589,16,0,188
-0.2709818725276048,16,0,189
-0.228615966801767,16,0,190
0.3516452152740826,16,0,191
0.120902596535795,16,0,192
-0.3004867021849392,16,0,193
-0.161284446616762,16,0,194
0.3977937241151091,16,0,195
0.0202836452725111,16,0,196
-0.3178869872865031,16,0,197
-0.0606654529049158,16,0,198
0.4083851844586316,16,0,199
-0.0735265259792854,16,0,200
-0.3277219313495159,16,0,201
0.0535711204776853,16,0,202
0.3758542697126346,16,0,203
-0.1567452433869679,16,0,204
-0.3133477824098409,16,0,205
0.1647815303101733,16,0,206
0.3138185649742778,16,0,207
-0.2172679570455583,16,0,208
-0.2815733496085938,16,0,209
0.2661569808420146,16,0,210
0.2290868561870215,16,0,211
-0.2679557362664629,16,0,212
-0.2331551707877995,16,0,213
0.3448364184666448,16,0,214
0.1307375303577891,16,0,215
-0.3004867021849392,16,0,216
-0.1597713788681878,16,0,217
0.3924979938450558,16,0,218
0.0316316484728208,16,0,219
-0.3209131238974358,16,0,220
-0.0606654529049158,16,0,221
0.4046025200803217,16,0,222
-0.0682307899609711,16,0,223
-0.3262088630175603,16,0,224
0.0460057854300372,16,0,225
0.3819065331083882,16,0,226
-0.1537191079269867,16,0,227
-0.3095651117157162,16,0,228
0.154946597267833,16,0,229
0.3221404283268188,16,0,230
-0.2202940929513696,16,0,231
-0.2800602814382636,16,0,232
0.2616177820768433,16,0,233
0.2366521880095003,16,0,234
-0.2709818725276048,16,0,235
-0.228615966801767,16,0,236
0.3410537535268516,16,0,237
0.1360332638609726,16,0,238
-0.3012432363052176,16,0,239
-0.16582364989434,16,0,240
0.3962806583303515,16,0,241
0.0301185813967451,16,0,242
-0.3186435214372495,16,0,243
-0.0720134585388366,16,0,244
0.4121678488035049,16,0,245
-0.0682307899609711,16,0,246
-0.3186435214372495,16,0,247
0.0354143161397213,16,0,248
0.3834195989439569,16,0,249
-0.1552321756543224,16,0,250
-0.3110781799893922,16,0,251
0.1541900639475526,16,0,252
0.3228969613508527,16,0,253
-0.2202940929513696,16,0,254
-0.2815733496085938,16,0,255
0.2585916495400318,16,0,256
0.2374087211844092,16,0,257
-0.2664426681438445,16,0,258
-0.2354247727987178,16,0,259
0.3433233524947365,16,0,260
0.1345201971524403,16,0,261
-0.3004867021849392,16,0,262
-0.1635540482495782,16,0,263
0.397037191223399,16,0,264
0.0308751149354483,16,0,265
-0.3194000555893204,16,0,266
-0.0720134585388366,16,0,267
0.4106547830695681,16,0,268
-0.0689873236738863,16,0,269
-0.3216696580534802,16,0,270
0.0399535172960845,16,0,271
0.3879587964185743,16,0,272
-0.1552321756543224,16,0,273
-0.3110781799893922,16,0,274
0.1534335306259393,16,0,275
0.3274361594670006,16,0,276
-0.2218071609122331,16,0,277
-0.2823298836957468,16,0,278
0.2608612489446426,16,0,279
0.2351391216556794,16,0,280
-0.2702253384603312,16,0,281
-0.2323986367868122,16,0,282
0.3463494844332079,16,0,283
0.1330071304385775,16,0,284
-0.3004867021849392,16,0,285
-0.16204098049304,16,0,286
0.3993067898945177,16,0,287
0.0225532459365246,16,0,288
-0.3194000555893204,16,0,289
-0.0689873236738863,16,0,290
0.4174635788301508,16,0,291
-0.0765526608761295,16,0,292
-0.3224261922108492,16,0,293
0.0444927184045349,16,0,294
0.3879587964185743,16,0,295
-0.1605279127418112,16,0,296
-0.3125912482683666,16,0,297
0.1632684637029385,16,0,298
0.321383895301449,16,0,299
-0.2218071609122331,16,0,300
-0.2845994859651564,16,0,301
0.2714527126739748,16,0,302
0.2305999225621919,16,0,303
-0.2664426681438445,16,0,304
-0.2316421027871509,16,0,305
0.3531582812165902,16,0,306
0.125441796789312,16,0,307
-0.3004867021849392,16,0,308
-0.1605279127418112,16,0,309
0.4053590529586586,16,0,310
0.0165009774725442,16,0,311
-0.3186435214372495,16,0,312
-0.0599089192066202,16,0,313
0.4144374473943785,16,0,314
-0.0795787957942351,16,0,315
-0.3239392605295604,16,0,316
0.0535711204776853,16,0,317
0.3826630660268411,16,0,318
-0.1597713788681878,16,0,319
-0.3141043165526399,16,0,320
0.1715903299767383,16,0,321
0.3138185649742778,16,0,322
-0.2248332968498751,16,0,323
-0.2815733496085938,16,0,324
0.2775049775446844,16,0,325
0.2200084578239238,16,0,326
-0.2709818725276048,16,0,327
-0.2301290347918067,16,0,328
0.3584540119732675,16,0,329
0.1148503294564946,16,0,330
-0.3035128386740017,16,0,331
-0.1514495063459391,16,0,332
0.402332921437287,16,0,333
0.014231376776598,16,0,334
-0.3246957946909026,16,0,335
-0.0531001159817728,16,0,336
0.4098982502005934,16,0,337
-0.0818483969967665,16,0,338
-0.326965397182876,16,0,339
0.0596233884199615,16,0,340
0.3766108026417831,16,0,341
-0.16582364989434,16,0,342
-0.3133477824098409,16,0,343
0.1746164631272143,16,0,344
0.3138185649742778,16,0,345
-0.2255898308376011,16,0,346
-0.2785472132732345,16,0,347
0.2729657788996627,16,0,348
0.225304190225746,16,0,349
-0.2755210769590788,16,0,350
-0.2210506269311383,16,0,351
0.3516452152740826,16,0,352
0.1201460631555456,16,0,353
-0.3065389751842609,16,0,354
-0.1453972355215568,16,0,355
0.3947675925402449,16,0,356
0.014231376776598,16,0,357
-0.3239392605295604,16,0,358
-0.0493174475700476,16,0,359
0.4091417173302812,16,0,360
-0.0848745319520775,16,0,361
-0.3231827263695426,16,0,362
0.0618929888763496,16,0,363
0.3766108026417831,16,0,364
-0.16582364989434,16,0,365
-0.3088085775808654,16,0,366
0.1783991295353099,16,0,367
0.3130620319342137,16,0,368
-0.2308855687888157,16,0,369
-0.2755210769590788,16,0,370
0.2729657788996627,16,0,371
0.22303459063297,16,0,372
-0.2762776110356297,16,0,373
-0.2225636948946543,16,0,374
0.3524017482460047,16,0,375
0.1201460631555456,16,0,376
-0.3080520434473393,16,0,377
-0.142371100141228,16,0,378
0.3977937241151091,16,0,379
0.018770578156516,16,0,380
-0.3254523288535693,16,0,381
-0.0478043802146626,16,0,382
0.4076286515856445,16,0,383
-0.0833614644717646,16,0,384
-0.3246957946909026,16,0,385
0.0603799219067555,16,0,386
0.3788804014212069,16,0,387
-0.1665801837785819,16,0,388
-0.3088085775808654,16,0,389
0.1700772633935007,16,0,390
0.3168446971211764,16,0,391
-0.2308855687888157,16,0,392
-0.2762776110356297,16,0,393
0.2714527126739748,16,0,394
0.2245476570294882,16,0,395
-0.2740080088099528,16,0,396
-0.2240767628634752,16,0,397
0.3531582812165902,16,0,398
0.1171199296212245,16,0,399
-0.3019997704268207,16,0,400
-0.15296257406531,16,0,401
0.4038459872006475,16,0,402
0.0081791081955359,16,0,403
-0.3209131238974358,16,0,404
-0.0576393181197084,16,0,405
0.4121678488035049,16,0,406
-0.0810918632612606,16,0,407
-0.3239392605295604,16,0,408
0.0565972544594731,16,0,409
0.3819065331083882,16,0,410
-0.1590148449958918,16,0,411
-0.3141043165526399,16,0,412
0.1685641968049303,16,0,413
0.3160881640864555,16,0,414
-0.2233202288784017,16,0,415
-0.2830864177842248,16,0,416
0.2706961795591283,16,0,417
0.2268172566142589,16,0,418
-0.2679557362664629,16,0,419
-0.2354247727987178,16,0,420
0.3539148141858394,16,0,421
0.126954863529825,16,0,422
-0.3012432363052176,16,0,423
-0.1567452433869679,16,0,424
0.3985502570054821,16,0,425
0.0255793801365808,16,0,426
-0.3246957946909026,16,0,427
-0.0636915877113893,16,0,428
0.4114113159372052,16,0,429
-0.0682307899609711,16,0,430
-0.3284784655174801,16,0,431
0.0444927184045349,16,0,432
0.3841761318597357,16,0,433
-0.15296257406531,16,0,434
-0.3163739189889841,16,0,435
0.1557031305867803,16,0,436
0.3266796264509826,16,0,437
-0.2195375589729273,16,0,438
-0.283842951874028,16,0,439
0.2570785832636172,16,0,440
0.2427044533714064,16,0,441
-0.2694688043943832,16,0,442
-0.2346682387937523,16,0,443
0.3372710885536516,16,0,444
0.1451116640002229,16,0,445
-0.3012432363052176,16,0,446
-0.16582364989434,16,0,447
0.3940110596431858,16,0,448
0.0376839167238919,16,0,449
-0.3209131238974358,16,0,450
-0.0788222620627155,16,0,451
0.4121678488035049,16,0,452
-0.0636915877113893,16,0,453
-0.3231827263695426,16,0,454
0.0293620478567112,16,0,455
0.3924979938450558,16,0,456
-0.1446407016744832,16,0,457
-0.3171304531370814,16,0,458
0.1405724639545864,16,0,459
0.33424495655104,16,0,460
-0.2089460834140021,16,0,461
-0.292921361055025,16,0,462
0.2449740528601021,16,0,463
0.2578351164024919,16,0,464
-0.2513119872092805,16,0,465
-0.2475293170584936,16,0,466
0.3259230934336286,16,0,467
0.165538063611791,16,0,468
-0.2974605657170744,16,0,469
-0.179441260013749,16,0,470
0.3849326647741776,16,0,471
0.0634060558406186,16,0,472
-0.3186435214372495,16,0,473
-0.0954660044630756,16,0,474
0.4106547830695681,16,0,475
-0.0402390435175013,16,0,476
-0.3315046022025806,16,0,477
0.0021268395293316,16,0,478
0.400063322782216,16,0,479
-0.1310230926541951,16,0,480
-0.3194000555893204,16,0,481
0.1178764630068032,16,0,482
0.350888682300824,16,0,483
-0.1983546081150681,16,0,484
-0.3012432363052176,16,0,485
0.2290868561870215,16,0,486
0.2722092457874862,16,0,487
-0.2513119872092805,16,0,488
-0.2603903957063906,16,0,489
0.3206273622747433,16,0,490
0.1753729964115001,16,0,491
-0.292921361055025,16,0,492
-0.1923023366324221,16,0,493
0.3819065331083882,16,0,494
0.0739975244413861,16,0,495
-0.3201565897427159,16,0,496
-0.1037878759043879,16,0,497
0.4091417173302812,16,0,498
-0.0273779714374511,16,0,499
-0.1544756417899908,17,0,0
-0.3375568756363475,17,0,1
0.1557031305867803,17,0,2
0.3524017482460047,17,0,3
-0.2240767628634752,17,0,4
-0.3095651117157162,17,0,5
0.2654004477178233,17,0,6
0.2691831133254304,17,0,7
-0.2762776110356297,17,0,8
-0.2656861340845237,17,0,9
0.3524017482460047,17,0,10
0.1685641968049303,17,0,11
-0.3163739189889841,17,0,12
-0.1945719384284639,17,0,13
0.40687211871132,17,0,14
0.0634060558406186,17,0,15
-0.3352872730887531,17,0,16
-0.1037878759043879,17,0,17
0.4341073013443138,17,0,18
-0.0417521108462981,17,0,19
-0.343609149154863,17,0,20
0.0043964402891354,17,0,21
0.4182201116857497,17,0,22
-0.1279969573747768,17,0,23
-0.3398264781958597,17,0,24
0.120902596535795,17,0,25
0.3728281379826721,17,0,26
-0.2051634136345349,17,0,27
-0.3194000555893204,17,0,28
0.2268172566142589,17,0,29
0.2956617716440934,17,0,30
-0.2558511914339739,17,0,31
-0.2762776110356297,17,0,32
0.3236534943735506,17,0,33
0.2033647269926362,17,0,34
-0.3019997704268207,17,0,35
-0.2172679570455583,17,0,36
0.3924979938450558,17,0,37
0.0989631279676806,17,0,38
-0.3307480680293189,17,0,39
-0.1370753632767685,17,0,40
0.4325942356879644,17,0,41
-0.0069515636296013,17,0,42
-0.3496614227581205,17,0,43
-0.0296475723648319,17,0,44
0.4341073013443138,17,0,45
-0.1045444096797503,17,0,46
-0.3504179569644856,17,0,47
0.0876151265446051,17,0,48
0.3932545267447894,17,0,49
-0.1870065991547626,17,0,50
-0.3262088630175603,17,0,51
0.1995820608045785,17,0,52
0.3183577631866108,17,0,53
-0.249042385114831,17,0,54
-0.2883821564406751,17,0,55
0.3039836353492578,17,0,56
0.2237911238318962,17,0,57
-0.2914082928449416,17,0,58
-0.2316421027871509,17,0,59
0.3766108026417831,17,0,60
0.1216591299147121,17,0,61
-0.3209131238974358,17,0,62
-0.1575017772552818,17,0,63
0.422759308791253,17,0,64
0.0180140445965226,17,0,65
-0.3428526149604141,17,0,66
-0.0621785203054943,17,0,67
0.4371334326409576,17,0,68
-0.0818483969967665,17,0,69
-0.3466352859458994,17,0,70
0.0513015199773674,17,0,71
0.4083851844586316,17,0,72
-0.1627975143706455,17,0,73
-0.3352872730887531,17,0,74
0.1708337966857862,17,0,75
0.3455929514505945,17,0,76
-0.2331551707877995,17,0,77
-0.3065389751842609,17,0,78
0.2812876430454865,17,0,79
0.2532959175492224,17,0,80
-0.2815733496085938,17,0,81
-0.2528250552788755,17,0,82
0.3622366767593684,17,0,83
0.151163930653102,17,0,84
-0.3194000555893204,17,0,85
-0.1817108617421201,17,0,86
0.4235158416374883,17,0,87
0.0437361848897872,17,0,88
-0.3375568756363475,17,0,89
-0.0848745319520775,17,0,90
0.4333507685168081,17,0,91
-0.0621785203054943,17,0,92
-0.3451222175477332,17,0,93
0.0278489807726511,17,0,94
0.4159505131149398,17,0,95
-0.149179904776839,17,0,96
-0.3368003414524919,17,0,97
0.1413289972988576,17,0,98
0.3599670778917176,17,0,99
-0.2157548891006104,17,0,100
-0.3103216458518918,17,0,101
0.2502697849536818,17,0,102
0.2797745768491712,17,0,103
-0.2702253384603312,17,0,104
-0.2679557362664629,17,0,105
0.340297220534884,17,0,106
0.1761295296944526,17,0,107
-0.3072955093151377,17,0,108
-0.1983546081150681,17,0,109
0.4030894543196359,17,0,110
0.0724844575143967,17,0,111
-0.3352872730887531,17,0,112
-0.110596679930469,17,0,113
0.4333507685168081,17,0,114
-0.0296475723648319,17,0,115
-0.3473918201469685,17,0,116
-0.0039254292220079,17,0,117
0.4272985058485983,17,0,118
-0.1211881530737706,17,0,119
-0.3443656833506361,17,0,120
0.1163633962343134,17,0,121
0.3811500001885984,17,0,122
-0.2021372778348391,17,0,123
-0.3231827263695426,17,0,124
0.2290868561870215,17,0,125
0.3017140361729668,17,0,126
-0.2619034638078009,17,0,127
-0.283842951874028,17,0,128
0.3266796264509826,17,0,129
0.2026081937576923,17,0,130
-0.3072955093151377,17,0,131
-0.2187810249958113,17,0,132
0.402332921437287,17,0,133
0.0944239274344108,17,0,134
-0.3352872730887531,17,0,135
-0.1317796264773693,17,0,136
0.4371334326409576,17,0,137
-0.0130038325086309,17,0,138
-0.3504179569644856,17,0,139
-0.022838769618592,17,0,140
0.4348638341704816,17,0,141
-0.1098401461444803,17,0,142
-0.3458787517461543,17,0,143
0.0982065945487988,17,0,144
0.3909849280415772,17,0,145
-0.1900327348483214,17,0,146
-0.3231827263695426,17,0,147
0.2101735260471085,17,0,148
0.3153316310503987,17,0,149
-0.2535815893156615,17,0,150
-0.2830864177842248,17,0,151
0.3107924328060067,17,0,152
0.2177388582031309,17,0,153
-0.2967040316034205,17,0,154
-0.2301290347918067,17,0,155
0.3856891976872824,17,0,156
0.1140937960655868,17,0,157
-0.3254523288535693,17,0,158
-0.1461537693699581,17,0,159
0.4265419730090519,17,0,160
0.012718309639315,17,0,161
-0.3420960807672893,17,0,162
-0.0462913128645951,17,0,163
0.4288115715236778,17,0,164
-0.0871441331825121,17,0,165
-0.3443656833506361,17,0,166
0.0649191227995622,17,0,167
0.3977937241151091,17,0,168
-0.1703628532196991,17,0,169
-0.3284784655174801,17,0,170
0.1814252626377856,17,0,171
0.3350014895536972,17,0,172
